time_ms,I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
0.0,0,13,11,-8,-10,-31,0,-3,-3,-2,-4,-3
1.0,0,13,11,-8,-10,-31,0,-3,-3,-2,-4,-3
2.0,0,13,11,-8,-10,-31,0,-3,-3,-2,-4,-3
3.0,0,13,11,-8,-10,-31,0,-3,-3,-2,-4,-3
4.0,0,13,11,-8,-10,-31,0,-3,-3,-2,-4,-3
5.0,0,13,11,-8,-10,-31,0,-3,-3,-2,-4,-3
6.0,0,13,11,-8,-10,-31,0,-3,-3,-2,-4,-3
7.0,0,13,11,-8,-10,-31,0,-3,-3,-2,-4,-3
8.0,0,13,11,-8,-10,-31,0,-3,-3,-2,-4,-3
9.0,0,13,11,-8,-10,-31,0,-3,-3,-2,-4,-3
10.0,0,13,11,-8,-10,-31,0,-3,-3,-2,-4,-3
11.0,0,13,11,-8,-10,-31,0,-3,-3,-2,-4,-3
12.0,0,13,11,-8,-10,-31,0,-3,-3,-2,-4,-3
13.0,0,13,11,-8,-10,-31,0,-3,-3,-2,-4,-3
14.0,0,13,11,-8,-10,-31,0,-3,-3,-2,-4,-3
15.0,0,13,11,-8,-10,-31,0,-3,-3,-2,-4,-3
16.0,0,13,11,-8,-10,-31,0,-3,-3,-2,-4,-3
17.0,0,13,11,-8,-10,-31,0,-3,-3,-2,-4,-3
18.0,0,13,11,-8,-10,-31,0,-3,-3,-2,-4,-3
19.0,0,13,11,-8,-10,-31,0,-3,-3,-2,-4,-3
20.0,0,13,11,-8,-10,-31,0,-3,-3,-2,-4,-3
21.0,0,13,11,-8,-10,-31,0,-3,-3,-2,-4,-3
22.0,0,13,11,-7,-10,-31,0,-3,-3,-2,-4,-3
23.0,0,13,11,-7,-10,-31,1,-3,-3,-2,-4,-3
24.0,0,13,11,-7,-10,-31,1,-3,-3,-2,-4,-3
25.0,0,13,11,-7,-10,-31,1,-3,-3,-2,-4,-3
26.0,0,13,11,-7,-10,-31,1,-3,-3,-2,-4,-3
27.0,0,13,11,-7,-10,-31,1,-3,-3,-2,-4,-3
28.0,-1,13,12,-7,-10,-31,1,-3,-3,-2,-4,-3
29.0,-1,13,12,-7,-10,-31,1,-3,-3,-2,-4,-3
30.0,-1,13,12,-7,-10,-31,1,-3,-3,-2,-4,-3
31.0,-1,13,12,-7,-10,-31,1,-3,-3,-2,-4,-3
32.0,-1,13,12,-7,-10,-31,1,-3,-3,-2,-4,-3
33.0,-1,13,12,-7,-9,-31,1,-3,-3,-2,-4,-3
34.0,-1,13,13,-7,-9,-32,1,-3,-3,-2,-4,-3
35.0,-2,14,13,-7,-9,-32,1,-3,-3,-2,-4,-3
36.0,-2,14,13,-7,-9,-32,1,-3,-3,-2,-4,-3
37.0,-2,14,14,-7,-9,-32,1,-3,-3,-2,-4,-3
38.0,-2,14,14,-7,-9,-30,1,-3,-3,-2,-4,-3
39.0,-2,14,14,-7,-8,-26,1,-3,-3,-2,-4,-3
40.0,-3,14,14,-7,-7,-23,2,-3,-3,-2,-4,-3
41.0,-3,14,14,-7,-6,-19,2,-3,-3,-2,-4,-3
42.0,-3,14,14,-7,-5,-16,2,-3,-3,-2,-4,-3
43.0,-3,14,15,-7,-4,-12,2,-3,-3,-2,-4,-3
44.0,-3,14,15,-7,-3,-8,2,-3,-3,-2,-4,-3
45.0,-3,14,15,-7,-2,-5,2,-3,-3,-2,-4,-3
46.0,-3,14,15,-7,-1,-1,2,-3,-3,-2,-4,-3
47.0,-4,14,15,-7,0,2,2,-3,-3,-2,-4,-3
48.0,-4,14,15,-7,1,6,2,-3,-3,-2,-4,-2
49.0,-4,14,15,-7,1,6,2,-3,-3,-2,-4,-2
50.0,-4,14,15,-7,1,6,2,-3,-3,-2,-4,-2
51.0,-4,14,16,-7,1,7,2,-3,-3,-2,-4,-2
52.0,-4,14,16,-7,1,7,2,-3,-3,-2,-4,-2
53.0,-4,14,16,-7,1,7,2,-3,-3,-2,-4,-2
54.0,-4,14,16,-7,2,7,2,-3,-3,-2,-4,-2
55.0,-4,14,17,-7,4,7,2,-3,-3,-2,-4,-2
56.0,-4,14,17,-6,5,7,2,-3,-3,-2,-4,-2
57.0,-4,14,18,-6,6,6,2,-3,-3,-2,-4,-2
58.0,-4,14,18,-6,8,6,2,-3,-3,-2,-4,-2
59.0,-4,14,18,-6,9,6,2,-3,-3,-2,-4,-2
60.0,-4,14,19,-6,9,6,2,-3,-3,-2,-4,-2
61.0,-4,14,19,-6,10,6,2,-3,-3,-2,-4,-2
62.0,-4,14,20,-6,11,6,2,-3,-4,-2,-4,-2
63.0,-4,14,20,-6,12,6,2,-3,-4,-2,-4,-2
64.0,-4,15,21,-7,12,6,1,-3,-4,-2,-4,-2
65.0,-4,15,21,-7,12,7,1,-3,-5,-2,-4,-2
66.0,-4,15,22,-7,11,7,1,-3,-5,-2,-4,-2
67.0,-4,15,22,-7,10,7,1,-3,-6,-2,-4,-2
68.0,-4,15,22,-7,9,7,1,-3,-7,-2,-4,-2
69.0,-4,15,23,-8,9,8,1,-3,-8,-2,-4,-2
70.0,-5,15,23,-11,8,8,1,-3,-9,-2,-4,-2
71.0,-5,15,23,-15,7,9,1,-3,-10,-2,-4,-2
72.0,-5,15,23,-20,6,9,1,-3,-11,-2,-4,-2
73.0,-5,15,23,-24,5,10,1,-3,-12,-2,-4,-2
74.0,-5,15,23,-29,4,10,1,-3,-13,-2,-4,-2
75.0,-5,15,23,-32,2,11,1,-3,-14,-2,-4,-2
76.0,-5,15,22,-31,0,11,1,-3,-14,-2,-4,-2
77.0,-5,15,22,-31,-2,12,1,-3,-13,-2,-4,-2
78.0,-5,15,21,-31,-4,12,1,-3,-13,-2,-4,-2
79.0,-5,15,21,-31,-6,12,1,-3,-13,-2,-4,-2
80.0,-5,15,20,-31,-8,13,1,-3,-13,-2,-4,-2
81.0,-5,15,19,-31,-8,13,1,-3,-11,-2,-4,-2
82.0,-5,15,18,-30,-8,14,1,-3,-10,-2,-4,-2
83.0,-5,16,16,-30,-8,14,1,-3,-8,-2,-4,-2
84.0,-5,16,15,-30,-8,14,1,-3,-7,-3,-4,-2
85.0,-6,16,14,-30,-8,14,1,-3,-5,-3,-4,-2
86.0,-6,16,13,-29,-7,15,1,-3,-4,-3,-4,-2
87.0,-6,16,11,-26,-7,15,1,-3,-4,-3,-4,-2
88.0,-6,16,10,-24,-7,15,1,-3,-4,-3,-4,-2
89.0,-6,16,9,-22,-7,15,1,-3,-4,-3,-4,-2
90.0,-6,15,7,-20,-7,15,1,-3,-4,-3,-4,-2
91.0,-6,16,6,-18,-7,15,1,-3,-4,-3,-4,-2
92.0,-6,17,5,-16,-7,15,1,-3,-4,-3,-4,-2
93.0,-6,19,4,-15,-6,15,1,-3,-4,-3,-4,-2
94.0,-6,20,3,-14,-6,15,1,-3,-4,-3,-4,-2
95.0,-6,21,2,-12,-6,15,1,-3,-4,-3,-4,-2
96.0,-6,23,2,-11,-6,15,1,-3,-4,-3,-4,-2
97.0,-6,25,1,-9,-6,15,2,-3,-5,-3,-4,-2
98.0,-6,26,1,-8,-6,15,2,-3,-5,-3,-4,-2
99.0,-7,28,1,-6,-6,15,2,-3,-5,-3,-4,-2
100.0,-7,30,1,-5,-6,15,2,-3,-5,-3,-4,-2
101.0,-7,31,1,-3,-6,15,2,-3,-5,-3,-4,-2
102.0,-7,32,1,-2,-6,15,2,-3,-5,-3,-4,-2
103.0,-7,32,1,-1,-6,15,2,-3,-5,-3,-4,-2
